Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,21403.28711,0,137675.0938,0,0,0,971.9128418
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,21711.5332,0,137677.4063,0,0,0,1012.365723
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,21643.06445,0,137610.9219,0.016580237,0,0,879.2406616
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,21634.10938,0,137559.9063,0,0,0,777.8127441
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,21780.34766,0,137584.0469,0,0,0,841.0773315
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,21652.74609,0,137617.4375,0,0,0,891.8163452
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,21676.79102,0,137697.0781,0,0,0,1048.199585
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,21775.9668,0,137801.375,0,0,0,1260.988525
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,21554.55664,0,137818.375,0,0,0,1263.643555
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,21399.66797,0,137873.7031,0,0,0,1356.054688
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,21836.30859,0,137804.6406,0,0,0,1262.731689
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,21564.25,0,137753.4844,0,0,0,1147.1875
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,21695.04492,0,137854.1719,0,0,0,1349.091797
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,21637.66797,0,137801.7969,0,0,0,1241.299438
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,21623.66797,0,137850.3438,0,0,0,1334.792847
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,21716.15039,0,137906.4688,0,0,0,1452.300781
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,21578.11328,0,137849.3438,0,0,0,1327.210205
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,21798.33594,0,137792.9688,0,0,0,1245.536499
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,21803.93164,0,137801.3594,0,0,0,1260.615601
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,21569.15625,0,137885.8594,0,0,0,1395.318726
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,21657.20898,0,137866.375,0,0,0,1371.233032
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,21645.29492,0,137954.3125,0,0,0,1534.963745
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,21702.09766,0,138047.125,0,0,0,1720.713867
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,21581.89648,0,138165.4375,0,0,0,1938.122803
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,21672.30078,0,138454.7188,0,0,0,2510.275146
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,21568.80078,0,138826.3125,0,0,0,3221.086182
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,21502.60156,0,139091.375,0,0,0,3736.471436
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,22203.51758,0,139174.1563,0,0,0,3988.654297
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,21781.66211,0,138960.2031,0,0,0,3510.554932
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,21560.06445,0,138971.5,0,0,0,3504.853027
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,21374.70313,0,139162.5313,0,0,0,3857.453125
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,21684.45313,0,139181.6875,0,0,0,3932.872559
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,21708.35547,0,138981.7344,0,0,0,3543.202637
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,21561.71484,0,138783.9219,0,0,0,3140.321289
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,21992.98242,0,138730.625,0,0,0,3090.358887
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,21677.74805,0,138701.8438,0,0,0,2994.357422
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,21132.73047,0,138602.3438,0,0,0,2728.287842
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,21649.25586,0,138480.9219,0,0,0,2556.161377
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,21627.79688,0,138398.4688,0,0,0,2396.996582
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,21556.16406,0,138434.9219,0,0,0,2458.003174
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,21484.02344,0,138444.2031,0,0,0,2467.298096
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,20779.69727,0,138430.0156,0,0,0,2348.762451
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,20684.53906,0,138385.4531,0,0,0,2252.800049
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,20804.9668,0,138358.7031,0,0,0,2214.288574
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,20833.87109,0,138345.8594,0,0,0,2187.364502
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,20762.03516,0,138290.1875,0,0,0,2079.369629
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,20623.91797,0,138289.7969,0,0,0,2057.213135
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,20602.91992,0,138368.8281,0,0,0,2207.526611
