Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,39.1427803,650.3393555,137615.4531,640.7487183,2359.482422,0,0
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,279.4629211,8.341767311,137617.4688,2560.644775,380.8437195,0,0
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,637.8842163,106.1669693,137551.375,2343.702637,527.4100952,0,0
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,244.8587341,237.9370117,137499.9219,2212.445801,667.0608521,0,0
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,425.8407288,60.97313309,137524.625,2418.018066,392.0596924,0,0
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,791.3027954,30.08070755,137557.5469,2501.554932,324.0053711,0,0
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,759.5057983,63.64227295,137637.1094,2378.331787,348.8155823,0,0
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,683.9173584,0,137741.4688,2581.764404,0,0,0
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,1059.373413,24.72842789,137758.5,2064.730957,394.693573,0,0
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,907.788147,34.79301834,137813.9063,1966.769653,420.5808105,0,0
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,478.7119446,29.67843437,137744.8438,2301.974365,291.8911133,0,0
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,849.8085327,116.3520584,137693.5625,2080.687012,524.7390137,0,0
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,946.8001099,8.425029755,137794.1406,2230.913574,199.4915314,0,0
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,366.6557922,162.017334,137741.9844,1990.046875,667.9680176,0,0
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,1252.78125,7.73347044,137790.2344,2455.584229,114.8490677,0,0
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,907.7305298,18.94725609,137846.4531,2291.001465,233.0163116,0,0
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,416.758667,78.29405212,137789.375,2061.21167,466.2369995,0,0
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,767.1705322,61.996418,137733,2284.01416,279.7625122,0,0
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,453.3232117,32.05476761,137741.4063,2054.502197,565.578064,0,0
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,980.4997559,26.08474731,137825.7188,2154.216309,241.7030487,0,0
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,581.8600464,95.97428894,137806.3594,1999.158691,449.6855469,0,0
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,412.8641357,1.526751637,137894.3594,2219.061035,28.72583771,0,0
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,905.0702515,45.71134949,137986.875,1782.310913,277.3013916,0,0
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,1092.470703,14.09848881,138105.375,1900.541382,136.5900269,0,0
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,1899.930786,0,138394.4375,1616.475586,0,0,0
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,2944.243896,0,138765.5625,967.8781128,0,0,0
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,2452.977539,0,139031,568.1240845,0,0,0
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,2721.269531,0,139113.625,299.9635925,0,0,1.147696853
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,1855.322144,0,138899.9688,735.3236694,0,0,0.851882577
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,2027.863403,0.148460865,138910.7344,733.2119141,3.485083342,0,0
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,2207.198242,0,139101.8281,271.1291809,0,0,1.41563952
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,2067.405762,0,139121.1719,136.3555145,0,0,0.650383651
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,1812.752319,1.931072474,138921.6094,191.1827545,3.328509331,0.028978283,0.177536696
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,1564.561279,0,138723.6406,277.9762573,0,0,0
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,1538.475098,55.20021439,138670.2188,371.619812,32.52603912,0,0
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,1192.331787,34.92160416,138642,454.0909424,28.7561512,0,0
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,806.5040283,23.1224556,138542.2188,406.0186462,173.8893585,0,0
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,1073.890381,15.46762371,138420.7656,637.9842529,70.85139465,0,0
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,817.7997437,0.062329952,138338.6719,802.3105469,3.378693342,0,0
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,800.18573,93.93572235,138374.9219,633.3087769,148.7911224,0,0
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,1242.078613,20.23522758,138384,665.3670654,71.00728607,0,0
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,466.838623,1.889261842,138369.9531,785.394043,25.39872742,0,0
