Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,5508.161133,0,13890.1748,765.2154541,0,0,0
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,6134.677246,0,13890.0127,786.5004883,0,0,0
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,6286.998047,0,13890.0791,829.6610718,0,0,0
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,5270.196289,0,13890.55664,820.5981445,0,0,0
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,5545.08252,0,13890.34668,815.791687,0,0,0
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,6022.22998,0,13890.18457,814.8464966,0,0,0
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,5633.47998,0,13890.44434,758.0335083,0,0,0
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,5302.356445,0,13890.5127,689.3990479,0,0,0
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,5979.121582,0,13890.18262,704.5870972,0,0,0
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,5706.197754,0,13890.41797,664.4778442,0,0,0
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,4731.568848,0,13890.92773,674.0065308,0,0,0
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,5548.01709,0,13890.24023,725.0292358,0,0,0
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,5480.458008,0,13890.54883,669.2086182,0,0,0
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,4622.627441,0,13890.70508,673.5983887,0,0,0
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,5899.34668,0,13890.2334,683.5141602,0,0,0
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,5237.274902,0,13890.58008,630.6809692,0,0,0
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,4950.681641,0,13890.64746,653.8161011,0,0,0
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,5307.574219,0,13890.48633,695.0441895,0,0,0
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,4829.714844,0,13890.75488,677.5385742,0,0,0
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,5615.428711,0,13890.30176,654.7523193,0,0,0
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,5013.258789,0,13890.68652,646.9968262,0,0,0
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,4926.013184,0,13890.71191,596.7926025,0,0,0
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,5236.04248,0,13890.53418,555.5290527,0,0,0
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,4947.362305,0,13890.68555,481.9608154,0,0,0
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,4947.723145,0,13890.66895,324.5598145,0,0,0
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,5317.362305,0,13890.45313,135.447052,0,0,3.062420845
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,4828.3125,0,13890.62402,17.61971664,0,0,43.50432205
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,4525.544434,0,13890.89063,8.27177906,0,0,83.28546143
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,4497.915039,0,13890.66797,100.0717697,0,0,60.67014313
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,4900.974121,0,13890.52734,58.01978302,0,0,15.26768684
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,4899.196289,0,13890.53027,4.843971252,0,0,66.89003754
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,4484.464355,0,13890.75098,3.190367699,0,0,82.92569733
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,4063.652832,0,13890.83789,47.12760544,0,0,26.25300598
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,4292.035645,0,13890.64746,132.4689941,0,0,0.302449971
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,4131.07959,0,13890.90625,163.9121552,0,0,0.814965725
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,4106.464844,0,13890.63672,174.4221802,0,0,0.293337405
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,4397.547363,0,13890.55664,232.775177,0,0,0.062518753
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,4548.841797,0,13890.53223,301.8196716,0,0,0
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,4337.566895,0,13890.66992,344.2164917,0,0,0
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,4111.024902,0,13890.62305,320.8200684,0,0,0
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,4888.413574,0,13890.45215,329.4689636,0,0,0
