Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,1478.889648,0,134989.3125,0,0,0,728.8544312
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,1452.17627,0,135014.1406,0,0,0,730.7139282
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,1433.999146,0,134820.8906,0,0,0,707.8951416
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,1404.69043,0,134668.5,0,0,0,715.4995117
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,1381.937256,0,134706.4844,0,0,0,718.0819702
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,1365.499146,0,134805.3281,0,0,0,723.1630249
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,1363.005737,0,134932.0938,0,0,0,717.9857788
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,1343.155273,0,135113.5781,0,0,0,726.9512329
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,1348.425415,0,135102.4063,0,0,0,721.4285278
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,1346.932495,0,135184.2344,0,0,0,716.9674683
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,1319.516602,0,135109.7969,0,0,0,728.4043579
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,1314.886108,0,135016.0938,0,0,0,731.3942261
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,1313.169067,0,135169.5313,0,0,0,728.5587158
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,1306.222046,0,135130.25,0,0,0,732.5960083
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,1329.493408,0,135246.6719,0,0,0,721.3259888
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,1316.165527,0,135352.0156,0,0,0,733.1455078
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,1347.874268,0,135191.4063,0,0,0,725.0552979
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,1361.106934,0,135094.3438,0,0,0,727.2427368
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,1371.34021,0,135121.8438,0,0,0,726.7858887
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,1415.971313,0,135235.0625,0,0,0,717.0393066
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,1443.188354,0,135188.4375,0,0,0,715.8228149
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,1484.35376,0,135278.0313,0,0,0,701.2044678
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,1420.374268,0,135437,0,0,0,704.6115723
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,1327.582275,0,135720.7813,0,0,0,711.1796875
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,1354.087036,0,136241.5156,0,0,0,696.5234375
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,1367.504883,0,136886.8906,0,0,0,690.2598877
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,1410.700684,0,137279.7031,0,0,0,676.4277954
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,1440.374268,0,137332.0469,0,0,0,672.3269653
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,1460.681519,0,136962.1094,0,0,0,673.5263062
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,1497.855347,0,136971.0938,0,0,0,647.1577148
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,1527.473633,0,137189.9219,0,0,0,638.3189087
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,1537.64856,0,137153.2031,0,0,0,638.0598145
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,1562.806152,0,136708.0781,0,0,0,633.8481445
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,1587.183838,0,136248.25,0,0,0,624.1280518
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,1597.580566,0,136157.3281,0,0,0,607.1049805
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,1593.743652,0,136117.5313,0,0,0,604.6069946
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,1622.966064,0,135907.2344,0,0,0,590.4906616
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,1626.217773,0,135695.6406,0,0,0,582.2348633
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,1588.698975,0,135562.125,0,0,0,587.4646606
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,1598.030273,0,135617.8594,0,0,0,572.4077759
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,1594.918457,0,135629.2031,0,0,0,566.1854248
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,1581.685791,0,135622.5938,0,0,0,574.7600708
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,1590.177246,0,135507.2656,0,0,0,569.8092041
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,1582.635498,0,135493.5,0,0,0,568.5623779
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,1584.883911,0,135471.4219,0,0,0,568.5567017
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,1606.055054,0,135361.1406,0,0,0,558.3137207
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,1629.460571,0,135362.4219,0,0,0,552.4968262
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,1613.085205,0,135432.4219,0,0,0,563.0004272
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,1592.338257,0,135262.4844,0,0,0,566.7822876
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,1607.412476,0,135295.5938,0,0,0,558.1052856
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,1617.062134,0,135310.25,0,0,0,552.4716797
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,1598.285034,0,135403.0469,0,0,0,552.8716431
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,1597.638062,0,135793.625,0,0,0,563.0160522
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,1591.758423,0,135570.5313,0,0,0,567.8277588
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,1561.454102,0,135457.25,0,0,0,575.5551147
