Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,0,4523.958008,134842.7656,0,485.6871948,0,0
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,0,4371.769531,134867.0313,0,428.8157043,0,0
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,0,4301.747559,134674.125,0,327.7314453,0,0
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,0,4322.930176,134520.4219,0,273.8811951,0,0
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,0,4259.958496,134559.7969,0,258.256134,0,0
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,0,4184.802734,134657.75,0,244.7455597,0,0
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,0,4097.472168,134783.7344,0,256.9200134,0,0
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,0,4081.312744,134965.7188,0,218.8600616,0,0
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,0,4031.952148,134954.4219,0,160.7313843,0.680081427,0
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,0,4009.778564,135035.3281,0,167.7415924,0,0
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,0,4070.241943,134963.7813,0,227.9673767,0,0
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,0,4099.974121,134868.875,0,199.8672791,0,0
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,0,4031.045654,135021.9688,0,157.1754761,0.038814183,0
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,0,4164.026855,134984.8125,0,236.4505157,0,0
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,0,3976.445557,135099.5313,0,205.4461212,0,0
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,0,4046.313721,135204.7344,0,192.9111633,0.323757887,0
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,0,4199.770508,135044.5781,0,181.1114807,0.528498948,0
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,0,4173.882813,134948.0469,0,160.2909546,0,0
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,0,4166.836914,134977.0469,0,195.1019897,0,0
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,0,4051.097168,135089.2344,0,119.7808685,0,0
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,0,4118.244141,135043.8906,0,154.9720917,0,0
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,0,4131.104004,135133.8594,0,102.3566284,0,0
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,0,4046.595703,135294.9219,0,49.65355682,1.796175361,0
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,0,3933.19873,135577.3906,0,69.5448761,1.215982556,0
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,0,3632.887451,136092.7344,0,10.61330128,25.70848656,0
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,0,3269.508789,136733.9844,0,0,190.3115234,0
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,0,3387.321045,137126.2656,0,0,196.0510254,0
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,0,3379.220459,137184.1094,0,0,284.9828186,0
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,0,3638.464355,136818.3281,0,0,172.7316437,0
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,0,3582.418213,136821.4375,0,0,179.4196625,0
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,0,3448.839355,137040.5938,0,0,296.317749,0
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,0,3495.171143,137004.625,0,0,353.6142578,0
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,0,3476.471436,136561.3125,0,0,407.1877747,0
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,0,3546.195313,136102.5156,0,0,424.8570557,0
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,0,3637.506836,136013.625,0,0,408.960022,0
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,0,3710.744141,135972.2031,0,0,352.5836792,0
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,0,3809.103271,135757.2344,0,0,386.1271973,0
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,0,3821.16333,135545.2344,0,0,362.3178101,0
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,0,3869.907715,135408.7344,0,0,383.9632263,0
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,0,3976.40332,135463.25,0,0,396.1380615,0
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,0,3832.160156,135476.4844,0,0,424.2012024,0
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,0,3962.432129,135469.8281,0,0,366.4060974,0
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,0,3939.378418,135355.9844,0,0,388.9887695,0
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,0,3852.475342,135344.0469,0,0,310.4884338,0
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,0,3943.04126,135323.3594,0,0,296.8991699,0
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,0,3878.260254,135213.5625,0,0,290.6597595,0
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,0,3956.405762,135214.3906,0,0,254.4845123,0
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,0,3951.9104,135285.2188,0,0,366.7995911,0
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,0,4082.337891,135118.5469,0,0,361.9888,0
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,0,4177.609863,135151.0625,0,0,358.4804993,0
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,0,4133.535156,135166.9219,0,0,449.227478,0
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,0,4053.39917,135261.3281,0,0,501.0971069,0
