Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-01 00:15:00.000,2023-Oct-01 05:15:00.000,220.4374542,0,23330.36133,0,0,0,193.2424011
2023-Oct-01 00:30:00.000,2023-Oct-01 05:30:00.000,216.1953583,0,23335.28516,0,0,0,192.9940643
2023-Oct-01 00:45:00.000,2023-Oct-01 05:45:00.000,212.8484192,0,23292.75195,0,0,0,189.2778015
2023-Oct-01 01:00:00.000,2023-Oct-01 06:00:00.000,210.131897,0,23270.45703,0,0,0,188.8964081
2023-Oct-01 01:15:00.000,2023-Oct-01 06:15:00.000,206.6328888,0,23278.5,0,0,0,189.5235291
2023-Oct-01 01:30:00.000,2023-Oct-01 06:30:00.000,204.0171356,0,23297.46875,0,0,0,189.591568
2023-Oct-01 01:45:00.000,2023-Oct-01 06:45:00.000,201.9659576,0,23316.47852,0,0,0,189.8244934
2023-Oct-01 02:00:00.000,2023-Oct-01 07:00:00.000,202.4622345,0,23350.54297,0,0,0,188.6134033
2023-Oct-01 02:15:00.000,2023-Oct-01 07:15:00.000,200.5461884,0,23346.7793,0,0,0,189.4494019
2023-Oct-01 02:30:00.000,2023-Oct-01 07:30:00.000,199.4093933,0,23358.63867,0,0,0,188.7115936
2023-Oct-01 02:45:00.000,2023-Oct-01 07:45:00.000,198.406662,0,23351.72656,0,0,0,189.8800049
2023-Oct-01 03:00:00.000,2023-Oct-01 08:00:00.000,197.9385071,0,23337.3125,0,0,0,190.6174927
2023-Oct-01 03:15:00.000,2023-Oct-01 08:15:00.000,196.6770935,0,23361.83984,0,0,0,190.4484863
2023-Oct-01 03:30:00.000,2023-Oct-01 08:30:00.000,197.2624512,0,23356.99414,0,0,0,189.5900269
2023-Oct-01 03:45:00.000,2023-Oct-01 08:45:00.000,197.7019196,0,23371.37305,0,0,0,189.4209137
2023-Oct-01 04:00:00.000,2023-Oct-01 09:00:00.000,200.5196381,0,23393.70508,0,0,0,188.5821533
2023-Oct-01 04:15:00.000,2023-Oct-01 09:15:00.000,205.5016174,0,23363.25781,0,0,0,189.9082336
2023-Oct-01 04:30:00.000,2023-Oct-01 09:30:00.000,205.0093231,0,23348.03711,0,0,0,191.8240967
2023-Oct-01 04:45:00.000,2023-Oct-01 09:45:00.000,211.7628937,0,23351.47461,0,0,0,188.743866
2023-Oct-01 05:00:00.000,2023-Oct-01 10:00:00.000,215.937088,0,23366.39063,0,0,0,190.3025818
2023-Oct-01 05:15:00.000,2023-Oct-01 10:15:00.000,223.8664093,0,23357.11523,0,0,0,188.8312531
2023-Oct-01 05:30:00.000,2023-Oct-01 10:30:00.000,228.5220184,0,23365.51367,0,0,0,188.0770721
2023-Oct-01 05:45:00.000,2023-Oct-01 10:45:00.000,204.7248535,0,23393.81641,0,0,0,186.2111359
2023-Oct-01 06:00:00.000,2023-Oct-01 11:00:00.000,191.622818,0,23444.15625,0,0,0,180.3899689
2023-Oct-01 06:15:00.000,2023-Oct-01 11:15:00.000,198.513916,0,23523.42969,0,0,0,176.3938141
2023-Oct-01 06:30:00.000,2023-Oct-01 11:30:00.000,197.5133209,0,23452.80469,0,0,0,177.6571655
2023-Oct-01 06:45:00.000,2023-Oct-01 11:45:00.000,205.7519226,0,23466.5,0,0,0,175.9096375
2023-Oct-01 07:00:00.000,2023-Oct-01 12:00:00.000,205.9782562,0,23473.87305,0,0,0,178.6243286
2023-Oct-01 07:15:00.000,2023-Oct-01 12:15:00.000,210.5339813,0,23411.94922,0,0,0,174.5285492
2023-Oct-01 07:30:00.000,2023-Oct-01 12:30:00.000,217.9042969,0,23400.65039,0,0,0,172.6507416
2023-Oct-01 07:45:00.000,2023-Oct-01 12:45:00.000,218.9943085,0,23432.88672,0,0,0,170.4656677
2023-Oct-01 08:00:00.000,2023-Oct-01 13:00:00.000,215.7915955,0,23425.84961,0,0,0,169.1158447
2023-Oct-01 08:15:00.000,2023-Oct-01 13:15:00.000,211.1426392,0,23350.78711,0,0,0,171.2120056
2023-Oct-01 08:30:00.000,2023-Oct-01 13:30:00.000,223.1810608,0,23269.85742,0,0,0,169.0967712
2023-Oct-01 08:45:00.000,2023-Oct-01 13:45:00.000,216.0085907,0,23247.00391,0,0,0,164.9314423
2023-Oct-01 09:00:00.000,2023-Oct-01 14:00:00.000,215.3248138,0,23239.26758,0,0,0,163.6191101
2023-Oct-01 09:15:00.000,2023-Oct-01 14:15:00.000,213.2449646,0,23199.06836,0,0,0,165.8179016
2023-Oct-01 09:30:00.000,2023-Oct-01 14:30:00.000,212.3222351,0,23160.75977,0,0,0,167.789978
2023-Oct-01 09:45:00.000,2023-Oct-01 14:45:00.000,209.0400696,0,23140.58594,0,0,0,166.6382446
2023-Oct-01 10:00:00.000,2023-Oct-01 15:00:00.000,206.5396118,0,23142.58594,0,0,0,162.520462
2023-Oct-01 10:15:00.000,2023-Oct-01 15:15:00.000,203.0418091,0,23142.17383,0,0,0,163.3228607
2023-Oct-01 10:30:00.000,2023-Oct-01 15:30:00.000,202.2882843,0,23145.25977,0,0,0,164.5163879
2023-Oct-01 10:45:00.000,2023-Oct-01 15:45:00.000,207.396225,0,23123.12695,0,0,0,162.1277466
2023-Oct-01 11:00:00.000,2023-Oct-01 16:00:00.000,203.4594727,0,23120.6582,0,0,0,163.7918701
2023-Oct-01 11:15:00.000,2023-Oct-01 16:15:00.000,206.2329559,0,23117.09375,0,0,0,164.6433716
2023-Oct-01 11:30:00.000,2023-Oct-01 16:30:00.000,206.224411,0,23093.14453,0,0,0,161.8461761
2023-Oct-01 11:45:00.000,2023-Oct-01 16:45:00.000,210.4904022,0,23091.28516,0,0,0,163.9785461
2023-Oct-01 12:00:00.000,2023-Oct-01 17:00:00.000,209.6424866,0,23107.42969,0,0,0,163.6155701
2023-Oct-01 12:15:00.000,2023-Oct-01 17:15:00.000,209.1129761,0,23080.25391,0,0,0,162.4675293
2023-Oct-01 12:30:00.000,2023-Oct-01 17:30:00.000,212.9467316,0,23081.55859,0,0,0,160.7321472
2023-Oct-01 12:45:00.000,2023-Oct-01 17:45:00.000,215.3459473,0,23081.30078,0,0,0,159.8919067
2023-Oct-01 13:00:00.000,2023-Oct-01 18:00:00.000,203.8863678,0,23097.51758,0,0,0,159.8147888
2023-Oct-01 13:15:00.000,2023-Oct-01 18:15:00.000,201.0488892,0,23167.28125,0,0,0,162.7611389
2023-Oct-01 13:30:00.000,2023-Oct-01 18:30:00.000,205.1699066,0,23131.60938,0,0,0,160.6388245
2023-Oct-01 13:45:00.000,2023-Oct-01 18:45:00.000,206.6356354,0,23117.09766,0,0,0,163.8430634
2023-Oct-01 14:00:00.000,2023-Oct-01 19:00:00.000,197.4761047,0,23115.61328,0,0,0,167.7439575
2023-Oct-01 14:15:00.000,2023-Oct-01 19:15:00.000,204.026886,0,23109.625,0,0,0,168.0257721
2023-Oct-01 14:30:00.000,2023-Oct-01 19:30:00.000,207.7103424,0,23097.4707,0,0,0,165.2148132
2023-Oct-01 14:45:00.000,2023-Oct-01 19:45:00.000,205.2237549,0,23075.97852,0,0,0,164.4136353
2023-Oct-01 15:00:00.000,2023-Oct-01 20:00:00.000,202.2821198,0,23087.43555,0,0,0,163.7116241
2023-Oct-01 15:15:00.000,2023-Oct-01 20:15:00.000,209.26828,0,23078.375,0,0,0,168.6011047
2023-Oct-01 15:30:00.000,2023-Oct-01 20:30:00.000,200.3547058,0,23084.22656,0,0,0,170.3982849
2023-Oct-01 15:45:00.000,2023-Oct-01 20:45:00.000,209.1650085,0,23097.19141,0,0,0,171.0059814
2023-Oct-01 16:00:00.000,2023-Oct-01 21:00:00.000,210.2308044,0,23140.92188,0,0,0,168.1930542
2023-Oct-01 16:15:00.000,2023-Oct-01 21:15:00.000,208.8209381,0,23199.43555,0,0,0,167.0947571
2023-Oct-01 16:30:00.000,2023-Oct-01 21:30:00.000,207.0282593,0,23248.83398,0,0,0,168.2507019
2023-Oct-01 16:45:00.000,2023-Oct-01 21:45:00.000,211.1546021,0,23197.30469,0,0,0,168.7618408
2023-Oct-01 17:00:00.000,2023-Oct-01 22:00:00.000,220.2486115,0,23283.5,0,0,0,168.1828613
2023-Oct-01 17:15:00.000,2023-Oct-01 22:15:00.000,220.1125946,0,23357.76367,0,0,0,167.1329193
2023-Oct-01 17:30:00.000,2023-Oct-01 22:30:00.000,222.8999939,0,23316.51563,0,0,0,167.7403107
2023-Oct-01 17:45:00.000,2023-Oct-01 22:45:00.000,253.1272583,0,23248.69336,0,0,0,165.4014587
2023-Oct-01 18:00:00.000,2023-Oct-01 23:00:00.000,307.149353,0,23147.33203,0,0,0,167.318573
2023-Oct-01 18:15:00.000,2023-Oct-01 23:15:00.000,366.5131531,0,23265.43164,0,0,0,168.5397491
2023-Oct-01 18:30:00.000,2023-Oct-01 23:30:00.000,408.8431396,0,23255.69141,0,0,0,168.1047974
2023-Oct-01 18:45:00.000,2023-Oct-01 23:45:00.000,422.7712402,0,23234.44141,0,0,0,168.478302
2023-Oct-01 19:00:00.000,2023-Oct-02 00:00:00.000,434.2412415,0,23219.19336,0,0,0,169.1436768
